Event,Start_Datetime,End_Datetime,Lon,Lat,Datetime-1,Datetime-2,Datetime-3,Datetime-4,Datetime-5,Datetime-6,Datetime-7,temp-start,precip-start,wspd-start,visibility-start,humidity-start,cloudcover-start,wgust-start,sealevelpressure-start,stationinfo-start,moonphase-start,temp-end,precip-end,wspd-end,visibility-end,humidity-end,cloudcover-end,wgust-end,sealevelpressure-end,stationinfo-end,moonphase-end,precip-1,precip-2,precip-3,precip-4,precip-5,precip-6,precip-7
Full Gallop Farm March II H.T. (2019),2019-03-31,2019-03-31,-81.58405,33.57045,2019-03-30,2019-03-29,2019-03-28,2019-03-27,2019-03-26,2019-03-25,2019-03-24,,,,,,,,,,,60.1,0.01,18.2,9.8,64.78,30.9,25.3,1014.2,"AIKEN MUNICIPAL AIRPORT, SC US (Id=72060100193,7.9mi), KAIK (Id=KAIK,8.2mi), BLACKVILLE 3 W, SC US (Id=99999963826,21.0mi), KBNL (Id=KBNL,25.0mi), BARNWELL REGIONAL AIRPORT, SC US (Id=72060200194,25.0mi), AUGUSTA BUSH FIELD AIRPORT, GA US (Id=72218003820,26.0mi)",0.88,0.0,0.0,0.0,0.0,0.09,0.49,0.0
Full Gallop Farm Nov HT,2018-11-04,2018-11-04,-81.58405,33.57045,2018-11-03,2018-11-02,2018-11-01,2018-10-31,2018-10-30,2018-10-29,2018-10-28,,,,,,,,,,,52.8,0.02,10.7,9.8,78.27,40.9,17.2,1025.1,"AIKEN MUNICIPAL AIRPORT, SC US (Id=72060100193,7.9mi), KAIK (Id=KAIK,8.2mi), BLACKVILLE 3 W, SC US (Id=99999963826,21.0mi), KBNL (Id=KBNL,25.0mi), BARNWELL REGIONAL AIRPORT, SC US (Id=72060200194,25.0mi), AUGUSTA BUSH FIELD AIRPORT, GA US (Id=72218003820,26.0mi)",0.93,0.0,0.47,0.07,0.0,0.0,0.0,0.0
Full Gallop Farm November HT,2019-11-03,2019-11-03,-81.58405,33.57045,2019-11-02,2019-11-01,2019-10-31,2019-10-30,2019-10-29,2019-10-28,2019-10-27,,,,,,,,,,,48.1,0.0,14.7,9.8,60.14,0.1,,1023.2,"AIKEN MUNICIPAL AIRPORT, SC US (Id=72060100193,7.9mi), KAIK (Id=KAIK,8.2mi), BLACKVILLE 3 W, SC US (Id=99999963826,21.0mi), KBNL (Id=KBNL,25.0mi), BARNWELL REGIONAL AIRPORT, SC US (Id=72060200194,25.0mi), AUGUSTA BUSH FIELD AIRPORT, GA US (Id=72218003820,26.0mi)",0.18,0.0,0.0,0.03,0.01,0.31,0.0,0.07
Full Gallop Farm Schooling Show (June2020),2020-06-28,2020-06-28,-81.58405,33.57045,2020-06-27,2020-06-26,2020-06-25,2020-06-24,2020-06-23,2020-06-22,2020-06-21,,,,,,,,,,,79.6,0.07,21.0,9.9,75.74,37.6,35.8,1014.1,"AIKEN MUNICIPAL AIRPORT, SC US (Id=72060100193,7.9mi), KAIK (Id=KAIK,8.2mi), BLACKVILLE 3 W, SC US (Id=99999963826,21.0mi), KBNL (Id=KBNL,25.0mi), BARNWELL REGIONAL AIRPORT, SC US (Id=72060200194,25.0mi), AUGUSTA BUSH FIELD AIRPORT, GA US (Id=72218003820,26.0mi)",0.23,0.19,0.08,1.87,0.82,0.45,0.03,0.0
Full Gallop Farm Schooling Show (March 11),2020-03-11,2020-03-11,-81.58405,33.57045,2020-03-10,2020-03-09,2020-03-08,2020-03-07,2020-03-06,2020-03-05,2020-03-04,,,,,,,,,,,64.2,0.0,19.0,9.6,74.75,30.4,25.3,1019.6,"AIKEN MUNICIPAL AIRPORT, SC US (Id=72060100193,7.9mi), KAIK (Id=KAIK,8.2mi), BLACKVILLE 3 W, SC US (Id=99999963826,21.0mi), KBNL (Id=KBNL,25.0mi), BARNWELL REGIONAL AIRPORT, SC US (Id=72060200194,25.0mi), AUGUSTA BUSH FIELD AIRPORT, GA US (Id=72218003820,26.0mi)",0.52,0.0,0.0,0.0,0.0,0.0,1.24,0.56
Full Gallop Farm Schooling Show (May 2020),2020-05-30,2020-05-30,-81.58405,33.57045,2020-05-29,2020-05-28,2020-05-27,2020-05-26,2020-05-25,2020-05-24,2020-05-23,,,,,,,,,,,77.4,0.74,12.3,9.0,76.46,49.2,32.2,1015.1,"AIKEN MUNICIPAL AIRPORT, SC US (Id=72060100193,7.9mi), KAIK (Id=KAIK,8.2mi), BLACKVILLE 3 W, SC US (Id=99999963826,21.0mi), KBNL (Id=KBNL,25.0mi), BARNWELL REGIONAL AIRPORT, SC US (Id=72060200194,25.0mi), AUGUSTA BUSH FIELD AIRPORT, GA US (Id=72218003820,26.0mi)",0.24,0.5,0.0,0.06,0.11,0.25,0.2,0.33
GMHA Festival of Eventing August Horse Trials(Aug ,2019-08-09,2019-08-09,-72.53926,43.55708,2019-08-08,2019-08-07,2019-08-06,2019-08-05,2019-08-04,2019-08-03,2019-08-02,,,,,,,,,,,70.0,0.0,14.6,9.9,62.47,37.0,26.4,1004.7,"LEBANON MUNICIPAL AIRPORT, NH US (Id=72611694765,13.0mi), KLEB (Id=KLEB,13.0mi), KVSF (Id=KVSF,14.0mi), SPRINGFIELD HARTNESS STATE AIRPORT, VT US (Id=72611554740,15.0mi), RUTLAND STATE AIRPORT, VT US (Id=72516594737,21.0mi), RUTLAND, VT (Id=KRUT,21.0mi)",0.32,0.09,0.13,0.0,0.0,0.0,0.0,0.0
GMHA Festival of Eventing August Horse Trials(Aug ,2020-08-07,2020-08-07,-72.53926,43.55708,2020-08-06,2020-08-05,2020-08-04,2020-08-03,2020-08-02,2020-08-01,2020-07-31,,,,,,,,,,,66.4,0.01,4.5,9.2,72.22,35.2,,1021.5,"LEBANON MUNICIPAL AIRPORT, NH US (Id=72611694765,13.0mi), KLEB (Id=KLEB,13.0mi), KVSF (Id=KVSF,14.0mi), SPRINGFIELD HARTNESS STATE AIRPORT, VT US (Id=72611554740,15.0mi), RUTLAND STATE AIRPORT, VT US (Id=72516594737,21.0mi), RUTLAND, VT (Id=KRUT,21.0mi)",0.55,0.0,0.0,1.17,0.01,0.06,0.0,0.0
Full Gallop February Schooling HT,2020-02-12,2020-02-12,-81.58405,33.57045,2020-02-11,2020-02-10,2020-02-09,2020-02-08,2020-02-07,2020-02-06,2020-02-05,,,,,,,,,,,65.6,0.0,8.8,8.1,88.3,64.4,,1016.7,"AIKEN MUNICIPAL AIRPORT, SC US (Id=72060100193,7.9mi), KAIK (Id=KAIK,8.2mi), BLACKVILLE 3 W, SC US (Id=99999963826,21.0mi), KBNL (Id=KBNL,25.0mi), BARNWELL REGIONAL AIRPORT, SC US (Id=72060200194,25.0mi), AUGUSTA BUSH FIELD AIRPORT, GA US (Id=72218003820,26.0mi)",0.55,0.17,0.0,0.0,0.0,0.01,2.05,0.39
Full Gallop February Schooling HT,2019-02-13,2019-02-13,-81.58405,33.57045,2019-02-12,2019-02-11,2019-02-10,2019-02-09,2019-02-08,2019-02-07,2019-02-06,,,,,,,,,,,48.7,0.0,13.5,9.9,52.41,10.6,20.5,1018.8,"AIKEN MUNICIPAL AIRPORT, SC US (Id=72060100193,7.9mi), KAIK (Id=KAIK,8.2mi), BLACKVILLE 3 W, SC US (Id=99999963826,21.0mi), KBNL (Id=KBNL,25.0mi), BARNWELL REGIONAL AIRPORT, SC US (Id=72060200194,25.0mi), AUGUSTA BUSH FIELD AIRPORT, GA US (Id=72218003820,26.0mi)",0.25,0.23,0.15,0.0,0.0,0.0,0.0,0.0
The Summer Event at Woodside (Aug 2020),2020-08-06,2020-08-06,-122.24548,37.40747,2020-08-05,2020-08-04,2020-08-03,2020-08-02,2020-08-01,2020-07-31,2020-07-30,,,,,,,,,,,63.3,0.0,17.5,8.5,73.93,60.6,36.2,1012.7,"KHAF (Id=KHAF,15.0mi), HALF MOON BAY AIRPORT, CA US (Id=72064600228,16.0mi), KSFO (Id=KSFO,16.0mi), SAN FRANCISCO INTERNATIONAL AIRPORT, CA US (Id=72494023234,16.0mi), SAN JOSE, CA US (Id=72494523293,18.0mi), KSJC (Id=KSJC,18.0mi)",0.53,0.0,0.02,0.0,0.0,0.0,0.0,0.0
Full Gallop July 6th Schooling ,2019-07-06,2019-07-06,-81.58405,33.57045,2019-07-05,2019-07-04,2019-07-03,2019-07-02,2019-07-01,2019-06-30,2019-06-29,,,,,,,,,,,77.7,0.01,6.7,9.4,86.18,48.8,,1017.2,"AIKEN MUNICIPAL AIRPORT, SC US (Id=72060100193,7.9mi), KAIK (Id=KAIK,8.2mi), BLACKVILLE 3 W, SC US (Id=99999963826,21.0mi), KBNL (Id=KBNL,25.0mi), BARNWELL REGIONAL AIRPORT, SC US (Id=72060200194,25.0mi), AUGUSTA BUSH FIELD AIRPORT, GA US (Id=72218003820,26.0mi)",0.07,0.09,0.05,0.0,0.0,0.0,0.0,0.0
Full Gallop March Schooling Show ,2019-03-13,2019-03-13,-81.58405,33.57045,2019-03-12,2019-03-11,2019-03-10,2019-03-09,2019-03-08,2019-03-07,2019-03-06,,,,,,,,,,,54.6,0.0,9.4,9.7,65.07,5.1,17.3,1024.1,"AIKEN MUNICIPAL AIRPORT, SC US (Id=72060100193,7.9mi), KAIK (Id=KAIK,8.2mi), BLACKVILLE 3 W, SC US (Id=99999963826,21.0mi), KBNL (Id=KBNL,25.0mi), BARNWELL REGIONAL AIRPORT, SC US (Id=72060200194,25.0mi), AUGUSTA BUSH FIELD AIRPORT, GA US (Id=72218003820,26.0mi)",0.17,0.0,0.05,0.0,0.0,0.0,0.0,0.0
Full Gallop March Schooling Show II ,2019-03-24,2019-03-24,-81.58405,33.57045,2019-03-23,2019-03-22,2019-03-21,2019-03-20,2019-03-19,2019-03-18,2019-03-17,,,,,,,,,,,56.7,0.0,12.8,9.7,59.1,6.7,19.7,1024.0,"AIKEN MUNICIPAL AIRPORT, SC US (Id=72060100193,7.9mi), KAIK (Id=KAIK,8.2mi), BLACKVILLE 3 W, SC US (Id=99999963826,21.0mi), KBNL (Id=KBNL,25.0mi), BARNWELL REGIONAL AIRPORT, SC US (Id=72060200194,25.0mi), AUGUSTA BUSH FIELD AIRPORT, GA US (Id=72218003820,26.0mi)",0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Full Moon Farms 2019 Spring Thing,2019-04-07,2019-04-07,-76.91386,39.4572,2019-04-06,2019-04-05,2019-04-04,2019-04-03,2019-04-02,2019-04-01,2019-03-31,,,,,,,,,,,58.7,0.01,11.9,9.7,65.46,61.7,20.8,1023.1,"WESTMINSTER CARROLL CO REGIONAL JB POAGE AIRPORT, MD US (Id=72069903724,12.0mi), BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US (Id=72406093721,23.0mi), KBWI (Id=KBWI,23.0mi), GAITHERSBURG, MD (Id=KGAI,24.0mi), GAITHERSBURG MONTGOMERY CO AIR PARK, MD US (Id=72033493764,24.0mi), YORK AIRPORT, PA US (Id=72511493778,32.0mi)",0.01,0.01,0.07,0.0,0.0,0.02,0.0,0.02
Horse Park of New Jersey H.T. II,2020-07-24,2020-07-24,-74.49821,40.19321,2020-07-23,2020-07-22,2020-07-21,2020-07-20,2020-07-19,2020-07-18,2020-07-17,,,,,,,,,,,75.2,1.22,9.1,9.5,92.42,61.0,31.1,1017.6,"KWRI (Id=KWRI,13.0mi), MCGUIRE AFB, NJ US (Id=72409614706,13.0mi), KTTN (Id=KTTN,18.0mi), TRENTON MERCER AIRPORT, NJ US (Id=72409514792,18.0mi), BELMAR FARMINGDALE ALLAIRE AIRPORT, NJ US (Id=72408454760,19.0mi), ALLAIRE, NJ (Id=KBLM,20.0mi)",0.07,0.2,0.19,0.0,0.0,0.0,0.0,0.0
Stableview Eventing Academy- July,2020-07-19,2020-07-19,-81.79998,33.64859000000001,2020-07-18,2020-07-17,2020-07-16,2020-07-15,2020-07-14,2020-07-13,2020-07-12,,,,,,,,,,,86.9,0.0,6.5,9.8,61.54,5.1,,1017.4,"KDNL (Id=KDNL,19.0mi), AUGUSTA DANIEL FIELD AIRPORT, GA US (Id=72218113837,19.0mi), AUGUSTA BUSH FIELD AIRPORT, GA US (Id=72218003820,22.0mi), KAGS (Id=KAGS,22.0mi)",0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silverwood Farm Summer Horse Trials,2019-07-20,2019-07-20,-88.15521,42.53547,2019-07-19,2019-07-18,2019-07-17,2019-07-16,2019-07-15,2019-07-14,2019-07-13,,,,,,,,,,,77.4,0.39,15.6,9.6,85.95,45.5,34.0,1010.4,"KENOSHA REGIONAL AIRPORT, WI US (Id=72650504845,12.0mi), KENW (Id=KENW,12.0mi), KBUU (Id=KBUU,13.0mi), BURLINGTON MUNICIPAL AIRPORT, WI US (Id=72205904866,13.0mi), KUGN (Id=KUGN,17.0mi), CHICAGO WAUKEGAN REGIONAL AIRPORT, IL US (Id=72534714880,17.0mi)",0.54,0.0,1.14,0.41,0.0,0.0,0.0,0.0
Galway Downs Horse Trials (July 2020),2020-07-17,2020-07-17,-117.03396,33.48728,2020-07-16,2020-07-15,2020-07-14,2020-07-13,2020-07-12,2020-07-11,2020-07-10,,,,,,,,,,,71.0,0.0,11.1,9.2,65.73,14.5,17.2,1014.3,"KF70 (Id=KF70,8.0mi), FALLBROOK 5 NE, CA US (Id=99999953151,9.6mi), KL18 (Id=KL18,16.0mi), HEMET RYAN, CA US (Id=72068799999,17.0mi), CAMP PENDLETON MCAS, CA US (Id=72292603154,22.0mi), KNFG (Id=KNFG,23.0mi)",0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Galway Downs International Event & H.T. (Nov 2019),2019-10-31,2019-10-31,-117.03396,33.48728,2019-10-30,2019-10-29,2019-10-28,2019-10-27,2019-10-26,2019-10-25,2019-10-24,,,,,,,,,,,59.8,0.0,10.7,9.9,8.46,0.3,19.7,1018.7,"KF70 (Id=KF70,8.0mi), FALLBROOK 5 NE, CA US (Id=99999953151,9.6mi), KL18 (Id=KL18,16.0mi), CAMP PENDLETON MCAS, CA US (Id=72292603154,22.0mi), KNFG (Id=KNFG,23.0mi)",0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Galway Downs International Event and H.T. (2019),2019-03-29,2019-03-29,-117.03396,33.48728,2019-03-28,2019-03-27,2019-03-26,2019-03-25,2019-03-24,2019-03-23,2019-03-22,,,,,,,,,,,55.2,0.0,8.1,9.8,71.53,2.6,,1020.9,"KF70 (Id=KF70,8.0mi), FALLBROOK 5 NE, CA US (Id=99999953151,9.6mi), KL18 (Id=KL18,16.0mi), CAMP PENDLETON MCAS, CA US (Id=72292603154,22.0mi), KNFG (Id=KNFG,23.0mi)",0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.01
Poplar Place Farm May H.T.(JULY 2020),2020-07-11,2020-07-11,-84.86506999999997,32.7023,2020-07-10,2020-07-09,2020-07-08,2020-07-07,2020-07-06,2020-07-05,2020-07-04,,,,,,,,,,,84.7,0.0,14.8,9.9,60.77,0.7,25.8,1012.7,"KCSG (Id=KCSG,13.0mi), COLUMBUS METROPOLITAN AIRPORT, GA US (Id=72225593842,14.0mi), FORT BENNING LAWSON FIELD, GA US (Id=72225013829,26.0mi), KLSF (Id=KLSF,27.0mi), AUBURN-OPELIKA A, AL (Id=KAUO,33.0mi), AUBURN OPELIKA AIRPORT, AL US (Id=72228403892,34.0mi)",0.66,0.0,0.0,0.27,0.74,0.97,0.05,0.0
Galway Downs Spring Horse Trials (2019),2019-05-10,2019-05-10,-117.03396,33.48728,2019-05-09,2019-05-08,2019-05-07,2019-05-06,2019-05-05,2019-05-04,2019-05-03,,,,,,,,,,,57.7,0.09,6.8,9.9,82.37,55.3,,1010.4,"KF70 (Id=KF70,8.0mi), FALLBROOK 5 NE, CA US (Id=99999953151,9.6mi), KL18 (Id=KL18,16.0mi), CAMP PENDLETON MCAS, CA US (Id=72292603154,22.0mi), KNFG (Id=KNFG,23.0mi)",0.14,0.04,0.0,0.04,0.2,0.0,0.0,0.0
Galway Downs Winter H.T.(Jan 2020),2020-01-31,2020-01-31,-117.03396,33.48728,2020-01-30,2020-01-29,2020-01-28,2020-01-27,2020-01-26,2020-01-25,2020-01-24,,,,,,,,,,,59.4,0.0,8.2,9.9,36.81,1.4,,1022.1,"KF70 (Id=KF70,8.0mi), FALLBROOK 5 NE, CA US (Id=99999953151,9.6mi), KL18 (Id=KL18,16.0mi), HEMET RYAN, CA US (Id=72068799999,17.0mi), CAMP PENDLETON MCAS, CA US (Id=72292603154,22.0mi), KNFG (Id=KNFG,23.0mi)",0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maryland H.T. at Loch Moy Farm II(Jul 2020),2020-07-10,2020-07-10,-77.42949,39.27075,2020-07-09,2020-07-08,2020-07-07,2020-07-06,2020-07-05,2020-07-04,2020-07-03,,,,,,,,,,,78.5,0.0,8.0,9.9,77.69,38.8,16.1,1011.7,"KJYO (Id=KJYO,15.0mi), LEESBURG EXECUTIVE AIRPORT, VA US (Id=72405503714,15.0mi), GAITHERSBURG, MD (Id=KGAI,16.0mi), GAITHERSBURG MONTGOMERY CO AIR PARK, MD US (Id=72033493764,16.0mi), KIAD (Id=KIAD,22.0mi), WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US (Id=72403093738,23.0mi)",0.62,0.0,0.01,1.08,0.03,0.53,0.0,0.0
Galway Downs Winter Horse Trials,2019-02-01,2019-02-01,-117.03396,33.48728,2019-01-31,2019-01-30,2019-01-29,2019-01-28,2019-01-27,2019-01-26,2019-01-25,,,,,,,,,,,51.4,0.26,7.3,8.9,84.09,39.4,16.1,1015.5,"KF70 (Id=KF70,8.0mi), FALLBROOK 5 NE, CA US (Id=99999953151,9.6mi), KL18 (Id=KL18,16.0mi), CAMP PENDLETON MCAS, CA US (Id=72292603154,22.0mi), KNFG (Id=KNFG,23.0mi)",0.94,0.91,0.0,0.14,0.0,0.0,0.0,0.0
Horse Park of New Jersey H.T. I,2019-06-28,2019-06-28,-74.49821,40.19321,2019-06-27,2019-06-26,2019-06-25,2019-06-24,2019-06-23,2019-06-22,2019-06-21,,,,,,,,,,,78.9,0.02,8.8,9.8,63.66,11.0,,1020.1,"KWRI (Id=KWRI,13.0mi), MCGUIRE AFB, NJ US (Id=72409614706,13.0mi), KTTN (Id=KTTN,18.0mi), TRENTON MERCER AIRPORT, NJ US (Id=72409514792,18.0mi), BELMAR FARMINGDALE ALLAIRE AIRPORT, NJ US (Id=72408454760,19.0mi), ALLAIRE, NJ (Id=KBLM,20.0mi)",0.88,0.0,0.0,0.61,0.0,0.0,0.0,0.4
Texas Rose Horse Park H.T.,2020-06-19,2020-06-19,-95.50306,32.47226,2020-06-18,2020-06-17,2020-06-16,2020-06-15,2020-06-14,2020-06-13,2020-06-12,,,,,,,,,,,81.4,0.0,13.6,9.9,59.8,9.1,20.8,1014.8,"TYLER POUNDS FIELD, TX US (Id=72244813972,10.0mi), KTYR (Id=KTYR,10.0mi), KJDD (Id=KJDD,19.0mi), MINEOLA WOOD CO AIRPORT, TX US (Id=72204253978,19.0mi)",0.98,0.0,0.0,0.02,0.19,0.0,0.0,0.0
Grand Oaks Horse Trials(Jan 2020),2020-01-18,2020-01-18,-82.21323000000002,29.40346,2020-01-17,2020-01-16,2020-01-15,2020-01-14,2020-01-13,2020-01-12,2020-01-11,,,,,,,,,,,63.5,0.0,11.9,9.7,76.25,21.1,18.6,1026.8,"OCALA, FL (Id=KOCF,16.0mi), OCALA JIM TAYLOR FIELD, FL US (Id=72205512861,16.0mi), GAINESVILLE REGIONAL AIRPORT, FL US (Id=74756012816,20.0mi), KGNV (Id=KGNV,21.0mi), INVERNESS AIRPORT, FL US (Id=72473700377,41.0mi), KCGC (Id=KCGC,43.0mi)",0.78,0.0,0.0,0.0,0.0,0.0,0.01,0.0
Silverwood Farm Spring Horse Trials,2020-06-13,2020-06-13,-88.15521,42.53547,2020-06-12,2020-06-11,2020-06-10,2020-06-09,2020-06-08,2020-06-07,2020-06-06,,,,,,,,,,,56.3,0.0,14.0,9.9,60.68,16.4,26.4,1026.9,"KENOSHA REGIONAL AIRPORT, WI US (Id=72650504845,12.0mi), KENW (Id=KENW,12.0mi), KBUU (Id=KBUU,13.0mi), BURLINGTON MUNICIPAL AIRPORT, WI US (Id=72205904866,13.0mi), KUGN (Id=KUGN,17.0mi), CHICAGO WAUKEGAN REGIONAL AIRPORT, IL US (Id=72534714880,17.0mi)",0.74,0.0,0.0,0.55,0.19,0.0,0.0,0.0
Stable View Eventing Academy Schooling HorseTrial,2020-05-23,2020-05-23,-81.79998,33.64859000000001,2020-05-22,2020-05-21,2020-05-20,2020-05-19,2020-05-18,2020-05-17,2020-05-16,,,,,,,,,,,76.9,0.33,13.0,9.7,71.16,18.2,17.2,1017.7,"KAIK (Id=KAIK,6.3mi), AIKEN MUNICIPAL AIRPORT, SC US (Id=72060100193,6.7mi), KDNL (Id=KDNL,19.0mi), AUGUSTA DANIEL FIELD AIRPORT, GA US (Id=72218113837,19.0mi), AUGUSTA BUSH FIELD AIRPORT, GA US (Id=72218003820,22.0mi), KAGS (Id=KAGS,22.0mi)",0.0,0.27,0.06,0.59,1.2,3.45,0.0,0.0
Texas Rose Horse Park H.T.(Mar 2020),2020-03-27,2020-03-27,-95.50306,32.47226,2020-03-26,2020-03-25,2020-03-24,2020-03-23,2020-03-22,2020-03-21,2020-03-20,,,,,,,,,,,76.3,0.0,22.6,9.8,70.11,31.4,31.5,1006.9,"TYLER POUNDS FIELD, TX US (Id=72244813972,10.0mi), KTYR (Id=KTYR,10.0mi), KJDD (Id=KJDD,19.0mi), MINEOLA WOOD CO AIRPORT, TX US (Id=72204253978,19.0mi)",0.03,0.01,0.02,0.03,0.05,0.46,0.32,1.4
Meadow Creek Park - The Spring Social Event,2019-03-16,2019-03-16,-96.6406,31.26988,2019-03-15,2019-03-14,2019-03-13,2019-03-12,2019-03-11,2019-03-10,2019-03-09,,,,,,,,,,,50.1,0.0,7.9,9.9,53.04,27.9,,,"KLXY (Id=KLXY,27.0mi), MEXIA LIMESTONE CO AIRPORT, TX US (Id=72077900461,27.0mi), HEARNE MUNICIPAL AIRPORT, TX US (Id=72030353973,28.0mi), KLHB (Id=KLHB,28.0mi), CAMERON MUNICIPAL AIRPORT, TX US (Id=72103400351,33.0mi), KT35 (Id=KT35,34.0mi)",0.34,0.0,0.57,0.88,0.0,0.02,0.0,0.16
Meadow Creek Park - The Spring Social Event,2020-03-13,2020-03-13,-96.6406,31.26988,2020-03-12,2020-03-11,2020-03-10,2020-03-09,2020-03-08,2020-03-07,2020-03-06,,,,,,,,,,,73.6,0.0,15.0,9.9,74.29,75.5,23.0,,"KLXY (Id=KLXY,27.0mi), MEXIA LIMESTONE CO AIRPORT, TX US (Id=72077900461,27.0mi), HEARNE MUNICIPAL AIRPORT, TX US (Id=72030353973,28.0mi), KLHB (Id=KLHB,28.0mi)",0.58,0.0,0.0,0.0,0.15,0.0,0.0,0.0
Pine Top Spring Horse Trials,2019-03-15,2019-03-15,-96.23961,29.95875,2019-03-14,2019-03-13,2019-03-12,2019-03-11,2019-03-10,2019-03-09,2019-03-08,,,,,,,,,,,55.6,0.0,15.7,9.9,44.92,38.5,24.9,1025.1,"K11R (Id=K11R,20.0mi), BRENHAM MUNICIPAL AIRPORT, TX US (Id=A0000253928,20.0mi), KELA (Id=KELA,25.0mi), K66R (Id=K66R,27.0mi), HOUSTON HOOKS MEMORIAL AIRPORT, TX US (Id=72242953910,42.0mi), KSGR (Id=KSGR,42.0mi)",0.28,0.25,0.35,0.0,0.0,0.0,0.0,0.0
Ocala Winter II H.T.(Mar 2020),2020-03-12,2020-03-12,-82.13986,29.05603,2020-03-11,2020-03-10,2020-03-09,2020-03-08,2020-03-07,2020-03-06,2020-03-05,,,,,,,,,,,68.4,0.0,5.7,9.7,68.94,10.2,,1018.5,"OCALA, FL (Id=KOCF,9.3mi), OCALA JIM TAYLOR FIELD, FL US (Id=72205512861,9.5mi), INVERNESS AIRPORT, FL US (Id=72473700377,20.0mi), LEESBURG MUNICIPAL AIRPORT, FL US (Id=72221312819,26.0mi), KLEE (Id=KLEE,26.0mi)",0.54,0.0,0.0,0.0,0.0,0.0,0.03,0.0
Horse Trials at Majestic Oaks (Jan 2020),2020-01-11,2020-01-11,-82.21323000000002,29.40346,2020-01-10,2020-01-09,2020-01-08,2020-01-07,2020-01-06,2020-01-05,2020-01-04,,,,,,,,,,,72.6,0.0,16.0,9.3,84.43,69.8,24.6,1023.5,"OCALA, FL (Id=KOCF,16.0mi), OCALA JIM TAYLOR FIELD, FL US (Id=72205512861,16.0mi), GAINESVILLE REGIONAL AIRPORT, FL US (Id=74756012816,20.0mi), KGNV (Id=KGNV,21.0mi), INVERNESS AIRPORT, FL US (Id=72473700377,41.0mi), KCGC (Id=KCGC,43.0mi)",0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.54
Red Hills International Horse Trial ,2020-03-06,2020-03-06,-84.30026,30.53853,2020-03-05,2020-03-04,2020-03-03,2020-03-02,2020-03-01,2020-02-29,2020-02-28,,,,,,,,,,,59.1,0.0,19.9,9.9,52.69,46.9,30.9,1021.3,"TALLAHASSEE REGIONAL AIRPORT, FL US (Id=72214093805,11.0mi), KTLH (Id=KTLH,12.0mi), 99999900325 (16.0mi), KBGE (Id=KBGE,36.0mi), BAINBRIDGE DECATUR CO INDUSTRIAL AIR PARK AIRPORT, GA US (Id=72026853882,37.0mi)",0.41,0.3,0.61,0.5,0.03,0.0,0.0,0.0
Hunt Club Farms-Eventing For The Cure!,2019-08-31,2019-08-31,-78.03623,39.19103,2019-08-30,2019-08-29,2019-08-28,2019-08-27,2019-08-26,2019-08-25,2019-08-24,,,,,,,,,,,72.0,0.0,6.7,9.9,71.64,26.5,17.2,1022.0,"WINCHESTER REGIONAL AIRPORT, VA US (Id=72405303717,6.7mi), KOKV (Id=KOKV,6.7mi), KMRB (Id=KMRB,15.0mi), MARTINSBURG EASTERN WEST VIRGINIA REGIONAL AIRPORT, WV US (Id=72417713734,16.0mi), KFRR (Id=KFRR,23.0mi), KJYO (Id=KJYO,27.0mi)",0.0,0.0,0.0,0.42,0.03,0.0,0.0,0.0
Jersey Fresh International Three-day Event,2019-05-08,2019-05-08,-74.49821,40.19321,2019-05-07,2019-05-06,2019-05-05,2019-05-04,2019-05-03,2019-05-02,2019-05-01,,,,,,,,,,,61.0,0.46,9.7,9.5,80.59,65.8,,1021.7,"KWRI (Id=KWRI,13.0mi), MCGUIRE AFB, NJ US (Id=72409614706,13.0mi), KTTN (Id=KTTN,18.0mi), TRENTON MERCER AIRPORT, NJ US (Id=72409514792,18.0mi), BELMAR FARMINGDALE ALLAIRE AIRPORT, NJ US (Id=72408454760,19.0mi), ALLAIRE, NJ (Id=KBLM,20.0mi)",0.05,0.34,0.01,1.4,0.05,0.0,0.0,0.0
Kent School Fall H.T.(Oct 2019),2019-10-06,2019-10-06,-72.7383,41.5735,2019-10-05,2019-10-04,2019-10-03,2019-10-02,2019-10-01,2019-09-30,2019-09-29,,,,,,,,,,,56.5,0.0,13.5,9.9,79.94,81.8,18.9,1026.6,"MERIDEN MARKHAM MUNICIPAL AIRPORT, CT US (Id=72502754788,6.4mi), KMMK (Id=KMMK,6.5mi), KHFD (Id=KHFD,12.0mi), HARTFORD BRAINARD FIELD, CT US (Id=72508714752,12.0mi), OXFORD, CT (Id=KOXC,21.0mi), OXFORD WATERBURY, CT US (Id=72502964707,21.0mi)",0.27,0.0,0.04,0.31,0.07,0.26,0.0,0.0
